,Unnamed: 0,0,1,2,3,4,5,6,7,id,eg,D_seats
10,915691,0.4130722738317675,0.6281480063872161,0.31129814813595696,0.4495852565671226,0.38240250104362505,0.6312868856328985,0.4382779065303627,0.6229585450261395,pop-constraint,-0.08196841526333709,3
11,24508,0.4496623357557072,0.3791799951182539,0.3304132655370641,0.36174344276812603,0.4516503645191965,0.6114169913109461,0.5066267755999642,0.7891624663742827,pop-constraint,-0.08227184124573014,3
12,370009,0.40993132429087575,0.4823636098026191,0.33262063370958644,0.3638338792362173,0.4186929667511259,0.6064998105489903,0.6409509300008178,0.602353386282697,pop-constraint,0.04635645631376716,4
13,901309,0.4047796885035791,0.6384889754544439,0.3163927468760833,0.4796664025877824,0.3781233689724253,0.6101100020981327,0.4340921447236886,0.6062750882552713,pop-constraint,-0.08262091207380996,3
14,48434,0.4574589572351291,0.3683901144049049,0.336182866792071,0.3627868553802856,0.4933580074868754,0.5964328717639976,0.4860962552215982,0.7640050946598539,pop-constraint,-0.09320116282115078,3
15,728972,0.4007822561126832,0.5360006474451395,0.33506405423291313,0.4327646017699115,0.3973867842603485,0.6077919020715631,0.4404110065774973,0.7166962279768241,pop-constraint,-0.08649473774791325,4
16,684694,0.39479624317683937,0.46926461901949196,0.31764003435603194,0.4120443995963673,0.4309578350368884,0.628633652689895,0.5710149942686239,0.6503397808994082,pop-constraint,0.042176211552635616,4
17,111149,0.4692818909447343,0.4113586871986312,0.3408960945109498,0.3358853892892007,0.5402675052435921,0.5591016121457729,0.481582453732507,0.7375521487211448,pop-constraint,-0.08445456280094732,3
18,658205,0.4104845530455643,0.4798942029165682,0.3016325283177445,0.4245248349124318,0.4238664609582584,0.5911201799198701,0.5786638438014585,0.646066108652179,pop-constraint,-0.08627698938570269,4
19,618623,0.4019310158516647,0.4858878410578246,0.3344177279381512,0.4515655853314528,0.426943398392286,0.5394716595487709,0.5709251261095982,0.649643932246035,pop-constraint,0.0356415158578425,4
20,340328,0.4164946556456931,0.4883947397625125,0.3233730648443359,0.3802978314812073,0.4283407396614944,0.5996615895181963,0.5732532515748879,0.643793047150206,pop-constraint,0.051904924031262976,4
21,517384,0.3815376607706344,0.4562837325068593,0.3385960744531265,0.3963719701191602,0.4456558836280452,0.5921849167185628,0.575023928832836,0.6843642384486693,pop-constraint,0.02304204189598213,3
22,82493,0.4468324332294989,0.3987299190521275,0.33385684968798424,0.3445270533530061,0.4795031020482642,0.6083275863159826,0.4974208087807728,0.7707853030284741,pop-constraint,-0.08479764741975672,3
23,841256,0.40312301500094827,0.633542577928333,0.3260964391786569,0.4652088656485828,0.4044347766808584,0.6009531460463767,0.402140354371701,0.6260154627279021,pop-constraint,-0.08073600442979488,4
24,344770,0.417075305181032,0.4903719213877089,0.3331644978987663,0.3664154653736152,0.4276935338408943,0.6084592443181993,0.5776485592489925,0.6454084413311992,pop-constraint,0.047672299939015485,4
25,363338,0.409077754049468,0.4611142290359685,0.3344518560486307,0.3585860693227885,0.41897777179697343,0.6163963503539917,0.6491220162976852,0.6106536725822974,pop-constraint,0.04579300436619139,4
26,50588,0.4480585136997595,0.36891799743097736,0.3390406989158751,0.35658665682713164,0.4955479022295347,0.6036109983704772,0.4893292517449876,0.7620875154834857,pop-constraint,-0.08727144840074677,3
27,731432,0.3829082984863655,0.5266036617093625,0.33258274733557874,0.43405897757667056,0.4004358919838401,0.6139936655928165,0.4635658509529244,0.7234275584629526,pop-constraint,-0.08879942831701468,4
28,108283,0.4682820149755208,0.416137212737304,0.3459073234061681,0.3360202390873964,0.5370114998023519,0.5528054943630945,0.4810067362739292,0.7390649339692851,pop-constraint,-0.08495703024158095,3
29,971731,0.41703739715095534,0.6293315075387177,0.3264152958423814,0.520052312821693,0.3712216344338247,0.6032261904761905,0.40069527006550576,0.5952610639088284,pop-constraint,0.03035008100089419,4
30,70015,0.44362074175125576,0.3879029940808,0.3400062281708717,0.3543676287275865,0.4916179269469092,0.6130091833763549,0.495558418296681,0.7652920983189992,pop-constraint,-0.08844773852237907,3
31,1632,0.43814667525453377,0.4085819040317691,0.3318014705882353,0.3444705897993233,0.42353086087969183,0.6254476767563423,0.5043062224244799,0.8130092854259184,pop-constraint,-0.0842865748032969,3
32,757579,0.39138385153340793,0.5396544920160915,0.3357191214859883,0.5126040039881062,0.3996683614985287,0.5870696823795052,0.4051163909167288,0.7087912253658358,pop-constraint,-0.08871562138722917,4
33,371159,0.40876314062929897,0.4927089521290308,0.3339764099702602,0.3683641256365064,0.4149182978322633,0.6089612419945796,0.6375285130356241,0.5993213389029591,pop-constraint,0.042465046149932094,4
34,341604,0.4184294138921518,0.4844815973124726,0.3277356133530697,0.3630481547233511,0.4291471878347725,0.6119803719039928,0.5757272171145372,0.644016207625076,pop-constraint,0.04998372499354612,4
35,495832,0.399572509043078,0.4537848197911009,0.3443552226897785,0.3767717194562989,0.4771205655470404,0.5602818678880137,0.6329287155752662,0.6228542491588657,pop-constraint,-0.0991982220958467,4
36,70936,0.4506086981877561,0.3861019567152652,0.3403730115194734,0.3542555597904059,0.4973095201371287,0.6069916669654002,0.4989406166740599,0.7589406368068344,pop-constraint,-0.08978490801815317,3
37,22814,0.4508873032436786,0.3888129359988017,0.3293256001016045,0.3585984612185485,0.4530529658135553,0.6060013246332728,0.5020217320063272,0.7843471357029437,pop-constraint,-0.0848373060561731,3
38,94332,0.4697786661908751,0.4090209430075532,0.33352297013370896,0.33505254185368194,0.505060043473613,0.5830972645935345,0.4973112122190178,0.7478681737992522,pop-constraint,-0.08550925804677474,3
39,115969,0.4872707173643182,0.4186581760546757,0.3413927304937178,0.3263080324244657,0.547444843829306,0.5508873785963433,0.4782672236039368,0.7230186934446977,pop-constraint,-0.08620103935558457,3
40,398095,0.4062830219172292,0.43944735432980975,0.3317408136601461,0.3509955634083121,0.4597659908293704,0.5860289587184226,0.6798894925299419,0.6164091562510288,pop-constraint,0.03403796004953588,4
41,367042,0.4108398703698095,0.4674329187811017,0.3355476364522417,0.3658631781975014,0.42078655216692457,0.6085111697394509,0.6467348279919918,0.6149903586901174,pop-constraint,0.04887590214044395,4
42,475509,0.3852123623774365,0.44624673836950296,0.3483253135599905,0.3777467026855236,0.4491823337168868,0.568207312744054,0.6486400557612294,0.6437156417022051,pop-constraint,0.03210852997407223,4
43,74059,0.4524072889928692,0.3838210227676933,0.3393502909555949,0.3572350644501959,0.4808122079505181,0.6188992597773878,0.5023783031988873,0.7603693485308735,pop-constraint,-0.08865201791373124,3
44,63846,0.4513719498835895,0.3845986818967231,0.3403607799436149,0.3474158564774666,0.4849304807555518,0.6091743804120633,0.4948013158438055,0.7706661365304625,pop-constraint,-0.08299467601513015,3
45,339619,0.4142190610799556,0.4991699154458699,0.3230053134703489,0.3790607826810991,0.42762131084706784,0.599827239211356,0.5655849508226536,0.6420934717650597,pop-constraint,0.046477302913413225,4
46,680134,0.39207536796562653,0.4789973964351189,0.3051242481547773,0.4169952957661896,0.4230521290410985,0.6214075488620873,0.5910391975965746,0.6355291668799372,pop-constraint,0.04799143972074334,4
47,361746,0.4130551584085383,0.4620736260205834,0.3295109654179572,0.36296227281927385,0.41977452512329705,0.6134648568512128,0.6449966977437142,0.6154942177434924,pop-constraint,0.04724241528578537,4
48,529577,0.3998734131650308,0.4332157323925258,0.3465009602408388,0.391325905173856,0.4575925925925926,0.5788933282739225,0.5907386382163831,0.6815606743989417,pop-constraint,-0.10401113434924293,4
49,41351,0.4492050400640543,0.37459760115325547,0.3265591367791351,0.3650596421471173,0.4645345350394871,0.6172773969929273,0.5072652210289539,0.7758361529660914,pop-constraint,-0.08755803816956688,3
50,305103,0.4151310851730117,0.5141004503617195,0.32292847621064696,0.3396162398089434,0.4636416776267719,0.5766169541078955,0.5864889560526455,0.626209250161692,pop-constraint,-0.08352034001668655,3
51,880759,0.3980302580836547,0.6395295996069762,0.3182572390316021,0.4864890376281804,0.3625969682424167,0.6125274344291435,0.4742190152801358,0.5826535829944727,pop-constraint,-0.08805788664364471,3
52,600469,0.4136491305848385,0.4503304810335043,0.33576025870459325,0.403852487069049,0.4249431159833581,0.586245280136194,0.6445210608424337,0.6207218647702901,pop-constraint,-0.08639783598534875,4
53,515419,0.3757840261381794,0.46122837201581895,0.3409895686856033,0.4031555530630176,0.4571523451089535,0.5773144058244738,0.5627300609012686,0.6925160311496201,pop-constraint,0.02340158859028513,3
54,437642,0.4015184381778742,0.42900224733954656,0.3362662981945679,0.3644711589721719,0.4666010367476273,0.5711408925704432,0.6202087334908467,0.6617421098674323,pop-constraint,0.03375997545654199,4
55,738156,0.3913272482071644,0.5312038819621157,0.3237406007958725,0.4714549635312794,0.400014476668436,0.6048778048315461,0.4490742657102815,0.7127651015111196,pop-constraint,0.0426367755283765,4
56,360786,0.4159059335661891,0.4651893058280422,0.3243342556445762,0.363660662817247,0.42068127657586096,0.6132182730870047,0.6449636609327636,0.6072860779964379,pop-constraint,0.0470377617563538,4
57,245557,0.4256755765829449,0.5375397294448636,0.33405538151535663,0.3206875724383356,0.4755505634847991,0.5508800950349355,0.5346948468297317,0.6772876789483311,pop-constraint,-0.08111725113270303,4
58,583169,0.4320878650065569,0.4134308463515757,0.3294173437450602,0.4303741078259522,0.457597561741972,0.5525928449306475,0.6277999051001479,0.6244639878186683,pop-constraint,-0.09976728611461344,4
59,928946,0.4407737706475401,0.6289619838218994,0.32903521838591265,0.4719433567874702,0.3804019196337712,0.6068171196840185,0.401635101752735,0.6063450542836639,pop-constraint,-0.08953199067647906,2
60,202892,0.4310019370804151,0.5455291588732866,0.3216644468758857,0.3294218111339257,0.4992508025057775,0.5411692866537233,0.5391419591345423,0.6497877569887988,pop-constraint,-0.07974977645249756,4
61,987451,0.4157741391553889,0.65107631676077,0.3210992206732057,0.5403290772957142,0.3658042780408734,0.6058023514458214,0.40626269190155145,0.5659956102737038,pop-constraint,-0.08802122111186354,4
62,914805,0.4087662973848821,0.6231056081573197,0.3072014495787325,0.4521286671220375,0.37582028039790505,0.6274455063481575,0.4508056678670698,0.6210936929302965,pop-constraint,-0.08497685955978912,3
63,892731,0.3859084295576262,0.6378476829328222,0.32637237607770314,0.4790199782471807,0.3784223795480552,0.6158208117430838,0.4575816486338689,0.5975410107904885,pop-constraint,-0.09178355363830576,3
64,473503,0.38889249375071455,0.4500602978187919,0.3469871329203313,0.3763094103057835,0.44763451316572095,0.5780350538671812,0.6345671192274596,0.6499806970768136,pop-constraint,-0.09705553331512527,4
65,909745,0.4091163500678426,0.6454976623185382,0.3074779408578315,0.4684259342196128,0.3733884582048579,0.6246081267092346,0.446511387044432,0.6000324996676171,pop-constraint,-0.08223704640434598,2
66,648893,0.4170766809611008,0.4636497882571181,0.3159079882061681,0.42921010436459706,0.4378517394971188,0.5877008812078967,0.5468876389113579,0.6656204645905408,pop-constraint,0.03905889307507829,4
67,277261,0.4104629188624456,0.5398836403130692,0.33160447052043673,0.3368381184767089,0.490611830904283,0.5351977864901099,0.5712680662827428,0.6301801940724084,pop-constraint,-0.08417246268908002,3
68,944378,0.4327950924795649,0.6442659029243292,0.31358040420024946,0.5153320244429471,0.3766220872510658,0.5861743986051882,0.4124736981879839,0.580606022541709,pop-constraint,-0.0869886000127207,4
69,671653,0.3973530196993649,0.4738862414722958,0.30601661381215645,0.4073893219591117,0.4235445971965024,0.6236869828791809,0.5841169987927118,0.6503016005311559,pop-constraint,0.04343556032789461,4
70,401303,0.4054501651423161,0.4397737127913648,0.3369911883909508,0.3469742398162197,0.4578706988429915,0.5897437477090078,0.6693836827863524,0.6221402131427788,pop-constraint,0.039857303736517,4
71,480813,0.3931279777859427,0.454381586245147,0.3450294420009872,0.3799125805867957,0.4759160108987672,0.5473862235078539,0.6432291507291966,0.6311131662827761,pop-constraint,-0.096238789887796,4
72,844704,0.3930661575668117,0.62810098662366,0.34209387330862817,0.4648818749981688,0.38422358823245256,0.6135293833657199,0.4088564340493541,0.6311761779546585,pop-constraint,-0.08873320587696096,4
73,464711,0.3723937223830565,0.4638790016737643,0.35046858817288506,0.3939255472120147,0.4564273479305812,0.5502450221954663,0.6340507935754787,0.6372986852677791,pop-constraint,0.025005144398591743,4
74,595676,0.4154913203010248,0.4524487117869737,0.3342874869104792,0.42554389071591203,0.4097353897574187,0.5894787324307375,0.6273876400156886,0.6274362840798334,pop-constraint,-0.09687295393237827,4
75,780264,0.3684284440753722,0.5648352555241495,0.3635887288172162,0.5233451606081255,0.40426874145726005,0.5718214619884789,0.4123516396301062,0.6555463004695371,pop-constraint,-0.08789326588870887,4
76,283945,0.4128617947747065,0.5340006480722573,0.3305922165820643,0.3342938331920833,0.4992834675313635,0.5260715125561592,0.5715029216247546,0.6389919367201152,pop-constraint,-0.08870589379716479,3
77,387182,0.4034473009590308,0.4554308348066829,0.32035404135537904,0.36597469556663614,0.4392328438717411,0.5998382518997772,0.6565629537876897,0.6118535874595034,pop-constraint,0.03693154395561226,4
78,150902,0.4767197828246684,0.4650853052686626,0.33163508946957,0.3368844365217221,0.5448483146403112,0.5207287218170559,0.4882260818435722,0.7056442804428045,pop-constraint,-0.0880612538863593,3
79,531929,0.4076250420968285,0.43549327109618463,0.342573576440112,0.3915997885822251,0.44884157450175743,0.5812538722341739,0.5978441689668771,0.6779640602462376,pop-constraint,0.02598014823350706,3
80,878063,0.4104914122831256,0.626056533502521,0.3224606117525139,0.4964016872443514,0.3713457825518978,0.6016701799902708,0.4628132243782673,0.5839784182537646,pop-constraint,-0.08876164037099532,3
81,961749,0.4196581145691303,0.6880170135081171,0.31712943998584314,0.5138192664195635,0.377587009233633,0.6050400880364722,0.415708031877356,0.5432710293517854,pop-constraint,-0.09163838806349872,3
82,915415,0.4116068704345173,0.6275122809503566,0.3096717982270044,0.4533286053725642,0.3789556938051327,0.6310593643437141,0.4454300635824722,0.6194500211484502,pop-constraint,-0.08257526722812321,3
83,766834,0.3868208368813397,0.5321944291012388,0.3461866890979073,0.4810479774493111,0.4071830842614925,0.57930731901093,0.4214313794334861,0.7162318483156294,pop-constraint,-0.08179107381370168,4
84,438011,0.4008159547856247,0.43200548891775575,0.33649715715121137,0.3695047556575927,0.4635777982490773,0.5727522546839783,0.6198996072333103,0.6602939395731428,pop-constraint,0.028592754441954343,4
85,762360,0.3878495381667661,0.5272464663995909,0.33744013442645826,0.4948847702906997,0.4006675438878013,0.5812545732721346,0.40990691189004097,0.7280433684993756,pop-constraint,-0.08457802836714919,4
86,570172,0.4266200984098549,0.4426669890969499,0.3183225311672886,0.4259819721745859,0.4615544715447154,0.5577651908306397,0.5969906811210752,0.6430936992752115,pop-constraint,-0.09682207115357994,4
87,57420,0.4476678556213091,0.3711690269842555,0.3307166268765427,0.36231481188994535,0.487255633946573,0.605009774724572,0.4839570109675218,0.7790548023106163,pop-constraint,-0.08331606062533439,3
88,60575,0.4496675358934179,0.38074678603937795,0.33715210082511937,0.3552621732189184,0.4878127819821934,0.6017356873426399,0.4859979890076652,0.7904668510970264,pop-constraint,-0.08186328246302581,3
89,208626,0.4687220180936796,0.5243595735683604,0.3171013439212437,0.32331157761590296,0.4761406220381738,0.5328830463218808,0.5518644464568433,0.6584263601735033,pop-constraint,-0.08611498759732268,3
90,960804,0.41792838408521504,0.6802292723752111,0.31724976601326144,0.5187022179886185,0.3798722653536676,0.6008835800352694,0.4076690474196316,0.5447344699414632,pop-constraint,-0.0937055009521814,4
91,777170,0.3702380654210289,0.564140962990209,0.3797902975707007,0.5220235075386349,0.3962571411743919,0.5642011173184358,0.3960284964379453,0.6743214551472301,pop-constraint,-0.08342568308259847,4
92,414079,0.41133174562306896,0.4321307272242941,0.3351989090766156,0.3644867989579148,0.4400081508147728,0.5835280928201965,0.6500961088428966,0.6373041948758794,pop-constraint,0.034632091319622416,4
93,901680,0.4074108447991833,0.6467988848968409,0.31578648513086793,0.47798559399187,0.3784571021254536,0.6105847111738568,0.4317635522177444,0.5997275945016177,pop-constraint,-0.0802462576838608,3
94,230584,0.43490998703438666,0.5375140730285157,0.3077767329920815,0.3507230777813145,0.4967766794611497,0.5167488882929293,0.5382740863935112,0.6799238947696593,pop-constraint,-0.09181947089392813,4
95,535494,0.3985144689271872,0.4319801376194447,0.3288741418480986,0.4227479443244981,0.4433739987976463,0.5838883114550051,0.6119221448652377,0.6611410356935874,pop-constraint,-0.1012608453275766,3
96,651014,0.4174013166568518,0.4709954848419695,0.3146692830929177,0.4179087703524718,0.4398010080684805,0.5848964925297139,0.5581597877210192,0.657519651611843,pop-constraint,0.03685222668277955,4
97,52585,0.4457751925992389,0.3735926336920065,0.33506007008706823,0.35299010540168096,0.488023394321909,0.6092139893158919,0.4947954333076017,0.7621807917997474,pop-constraint,-0.09076851702889467,3
98,318087,0.43628179526631095,0.4614116874054807,0.3324156000210593,0.3338486923306786,0.4628009292154742,0.5706300527630392,0.5909982083812798,0.6686927246189441,pop-constraint,-0.0848324422611409,4
99,485997,0.4057205008584347,0.4593332499607528,0.3423620924598769,0.3842773612072636,0.4681063648148734,0.5493482849834058,0.6336413612179629,0.6214204080668357,pop-constraint,-0.1026878079624066,4
100,774299,0.3662551566361735,0.5439262076011323,0.3672950021053796,0.5004540506393371,0.4055098726961925,0.5758119908851967,0.41957216280038895,0.6848793439244011,pop-constraint,-0.08562187360867403,4
101,619337,0.4045194117001797,0.4873075961166815,0.3357744298866969,0.4468300540020317,0.42694507954879657,0.5397330344698765,0.5722205742762221,0.646644213348176,pop-constraint,0.03273857849978113,4
102,777270,0.3723343723714809,0.5657299671328407,0.3769830419909711,0.5229252824768496,0.3969823891648075,0.5651835621338819,0.3969112514493223,0.6741518931932591,pop-constraint,-0.0846588421922995,4
103,116132,0.4900030456670907,0.41634798028119213,0.34120569848820703,0.3252585426141658,0.5472749303210792,0.5540882049264959,0.4792951116734396,0.7157250673540758,pop-constraint,-0.08847467646409582,3
104,872097,0.4016280277958765,0.6631256978880258,0.3228107807126609,0.5026258355949257,0.36382054724182944,0.6002461327113235,0.4519757654071912,0.5614172578782379,pop-constraint,-0.08988218391879707,3
105,453604,0.3792829625471987,0.4414267755797624,0.3403299627461416,0.3958970047692342,0.4958917932765079,0.531741686358135,0.6249535898268901,0.6567966363310098,pop-constraint,0.025274897953838842,4
106,335910,0.4158129601596889,0.5226587753505654,0.32939503603664083,0.3634200300554587,0.43647034201815177,0.5967003799142556,0.5480763230386578,0.6409038440777618,pop-constraint,0.05129021516680946,4
107,97164,0.4824054557486336,0.4215805154723287,0.3295832118915768,0.33862813792037505,0.5115245307869608,0.5716864511108418,0.4906424780368799,0.7413097633568556,pop-constraint,-0.08288991735289826,3
108,343574,0.4197854398605605,0.4937578601883378,0.3308960868085054,0.3638990385861256,0.43060820537428013,0.609321446774484,0.5696999746191396,0.6421447336049928,pop-constraint,0.04573838020659905,4
109,550887,0.41346278317152096,0.4330260205324337,0.3279430072001241,0.4087366327952528,0.4513728136846155,0.5822710833420027,0.5983021313001686,0.6685290707353332,pop-constraint,-0.0999034723755149,4
110,927225,0.43115639170063663,0.6278579899811778,0.3249371394259473,0.4735680114073795,0.3766996685961472,0.6146182660887372,0.4094537141023584,0.6090520200074724,pop-constraint,-0.08486686296444566,4
111,341813,0.4198198143761783,0.4883197212720272,0.32886626298780797,0.3616469459858873,0.43227696915688896,0.6088066701406982,0.5762256987628461,0.6448678680617748,pop-constraint,0.048264934656784435,4
112,550201,0.413503966678748,0.4336215554700672,0.3345978614019145,0.4090420540263215,0.4416388997985583,0.5854999668756512,0.5918320156099539,0.6710350903631916,pop-constraint,-0.09876796330453716,4
113,861501,0.3799974158420899,0.6701980524941905,0.3248281324251545,0.498993038710187,0.3761906261811768,0.6079355754782984,0.43582821140476175,0.5742818203832919,pop-constraint,-0.09356407675816836,4
114,98057,0.4733992267322773,0.426052762596444,0.33104605951617405,0.34106792214878245,0.5166544634316285,0.5631186594803497,0.4921629248342209,0.7341042042534579,pop-constraint,-0.0880575125055653,3
115,342369,0.42075667069681705,0.4857513208321735,0.3298156538282174,0.35221302433807083,0.4312795639541864,0.6112198030362498,0.578715232535016,0.6428641435992215,pop-constraint,0.04521084551464564,4
116,765396,0.3876788424418348,0.5326596555403139,0.3475382431793093,0.4895038439432997,0.4028363207802438,0.5822137219258303,0.4105567215723914,0.7207458004992559,pop-constraint,-0.08116738563534258,4
117,688124,0.4021257061513295,0.4795931957140263,0.3207988402450704,0.4068597804505101,0.4329297235197194,0.6259969080513361,0.5623502948507508,0.6318901179177139,pop-constraint,0.03947979841440282,4
118,779978,0.36747182849259546,0.5651514138451297,0.3640658072558301,0.5251245467676797,0.40128566803866256,0.5698750081956954,0.4127322305938768,0.6523869184396964,pop-constraint,-0.09005054605452688,4
119,312573,0.42596600776381655,0.4727768113739549,0.3311139333495197,0.326907582977352,0.4681451927872281,0.577448875498197,0.5929901510325348,0.6544312634938515,pop-constraint,-0.08672520680482339,4
120,195292,0.4509549987139072,0.5606400779146506,0.31416704923235245,0.3446611321249038,0.4809447521915227,0.5367105850754517,0.520147278453872,0.6487733247580372,pop-constraint,-0.08055828884208006,3
121,985343,0.4107653460204514,0.6450066434445362,0.32266307229415936,0.5453212077673285,0.36382052702381895,0.6035031596447092,0.4082100874891879,0.5708149920302524,pop-constraint,0.03679049389967862,4
122,182113,0.4839467453990266,0.5054546545203694,0.3157889846022321,0.3450636706587813,0.5156854256854256,0.5115436237184285,0.5020926030718321,0.6719744685162358,pop-constraint,-0.07778405498333214,3
123,330713,0.4197688120929059,0.4980093238506823,0.32647949820247885,0.34882470373930397,0.4608292335961117,0.5876125061353296,0.5646815478755495,0.6371438522007363,pop-constraint,-0.0851826355034589,4
124,326418,0.4187947842341348,0.4934397712645507,0.32923682058733234,0.34834489956843384,0.4661416061676641,0.5785676300647112,0.5857499000784995,0.6391560422095754,pop-constraint,-0.0829381811651408,4
125,398778,0.40420009656101336,0.4380658722304465,0.3322383638796693,0.3499941988629772,0.4575657579532388,0.5906965806808935,0.6846407980428599,0.6037745956746969,pop-constraint,0.03883964816055013,4
126,562961,0.4304343329292047,0.4325092014722355,0.3153120198990416,0.4119316321407521,0.4562694110020673,0.5747353745444972,0.5907505439705789,0.6634924202544523,pop-constraint,-0.10068392440914244,4
127,372437,0.4048835029776734,0.4985662310578154,0.3293228663275292,0.3704792866681955,0.4232287752128231,0.6021097539419323,0.6351231297443579,0.5934566024991557,pop-constraint,0.04860988996599085,4
128,481112,0.3922139716838252,0.4552418246771091,0.34433996832791125,0.38164901794389305,0.4757469282779896,0.5529150383257944,0.6311403667620393,0.6378509962103728,pop-constraint,-0.09330068355027106,4
129,174974,0.4789349429993698,0.4809872287600897,0.3326763906674579,0.3403607048799126,0.5367594449722604,0.4928838974829122,0.5000488879430829,0.6921188779029662,pop-constraint,-0.08075957512879703,4
130,887439,0.3971108413320873,0.6395655537484086,0.3270178323719377,0.4740776693612725,0.3581988267004915,0.6213705516761452,0.4744660357183885,0.5830825701193534,pop-constraint,-0.09205592616010863,4
131,406387,0.4103615554892695,0.4322834087949569,0.34052901838657706,0.3438334637496524,0.4597512299826355,0.5766485409439495,0.6748633367108242,0.6261432168000022,pop-constraint,0.03979856405805127,4
132,973488,0.4242633489729704,0.6187270184887876,0.33286040855384696,0.5275245166288498,0.3668587006359891,0.6055964733563515,0.3960693182614382,0.5848779246441028,pop-constraint,0.03596215219188794,4
133,33250,0.4616463682871531,0.3676850677460887,0.3259575679046731,0.3709407114624506,0.4635392683015319,0.6045011252813204,0.5032460384369614,0.7749218594134468,pop-constraint,-0.08477856637770735,4
134,174710,0.4764359351988218,0.47958551511625397,0.3329248783144423,0.3429699072144456,0.5433900307882322,0.4953929317334862,0.5007545256803995,0.6914640557425711,pop-constraint,-0.08322514507204029,4
135,160188,0.4614812421118096,0.4728666818321714,0.3404455147501505,0.3261731201910589,0.5326455853865293,0.5286742625788183,0.5010000259747006,0.6985716122546785,pop-constraint,-0.08707801901369719,3
136,321469,0.4218147477768159,0.4891255920996887,0.3297043566814117,0.3441781851463387,0.4620276618889938,0.5779655846098787,0.574336192959203,0.6418413981130965,pop-constraint,-0.08395396605071068,4
137,146149,0.4918963359710795,0.4442993622401706,0.3434991001690592,0.32889665518207745,0.5223839994322684,0.5241236580002587,0.4989934567767911,0.7106602254428341,pop-constraint,-0.09432208050703192,3
138,105031,0.4668120436488431,0.4136798928465015,0.3456567572933639,0.3343297604304565,0.5377506501970203,0.5668561123914431,0.4804785292994441,0.7257728265720795,pop-constraint,-0.08829808329061924,3
139,869815,0.4048354214325505,0.6553599671228783,0.3301758067921484,0.4943382973540957,0.3716090498303548,0.5984331336745543,0.43634482922144896,0.5811773298276366,pop-constraint,-0.09135815864202844,3
140,313617,0.4223395544512522,0.4761916293988171,0.331570608696175,0.3255297596512949,0.4729593030054964,0.5785631228467354,0.5965337635930135,0.6518455176117277,pop-constraint,-0.08763436233776438,4
141,769647,0.3841721183918292,0.5415059053956792,0.3613311239635582,0.4850471845650538,0.4084308028051592,0.5784835495998947,0.4068027873885288,0.6994144456407911,pop-constraint,-0.08533453556369514,4
142,3954,0.4413736238567131,0.4128365666347963,0.33120721180422674,0.345750295949788,0.4236149507906668,0.6190577468621276,0.5099678139374283,0.8090059192313428,pop-constraint,-0.08520508378822288,3
143,424909,0.4035967146353158,0.43219397461956205,0.33757155006544304,0.3660882629728079,0.4562515329899436,0.5732388037646974,0.6454754417468117,0.6392672577925257,pop-constraint,0.03616306434052551,4
144,971961,0.41622866235895456,0.6212799245343794,0.3302219825010739,0.5222810712531267,0.37085859405873867,0.6080099119311523,0.3992838859543995,0.5951974950685648,pop-constraint,0.03129702447985454,4
145,154920,0.4712396582540492,0.4684380658574207,0.33727045355869606,0.3296333669693912,0.5256854768989963,0.5338036175229007,0.4966614943339446,0.6985340853780743,pop-constraint,-0.08158380131771431,3
