id,hash,1,2,3,4,5,6,7,8,type,eg,D_seats
119,312573,0.425966008,0.472776811,0.331113933,0.326907583,0.468145193,0.577448875,0.592990151,0.654431263,pop-constraint,-0.086725207,4
120,195292,0.450954999,0.560640078,0.314167049,0.344661132,0.480944752,0.536710585,0.520147278,0.648773325,pop-constraint,-0.080558289,3
121,985343,0.410765346,0.645006643,0.322663072,0.545321208,0.363820527,0.60350316,0.408210087,0.570814992,pop-constraint,0.036790494,4
122,182113,0.483946745,0.505454655,0.315788985,0.345063671,0.515685426,0.511543624,0.502092603,0.671974469,pop-constraint,-0.077784055,3
123,330713,0.419768812,0.498009324,0.326479498,0.348824704,0.460829234,0.587612506,0.564681548,0.637143852,pop-constraint,-0.085182636,4
124,326418,0.418794784,0.493439771,0.329236821,0.3483449,0.466141606,0.57856763,0.5857499,0.639156042,pop-constraint,-0.082938181,4
125,398778,0.404200097,0.438065872,0.332238364,0.349994199,0.457565758,0.590696581,0.684640798,0.603774596,pop-constraint,0.038839648,4
126,562961,0.430434333,0.432509201,0.31531202,0.411931632,0.456269411,0.574735375,0.590750544,0.66349242,pop-constraint,-0.100683924,4
127,372437,0.404883503,0.498566231,0.329322866,0.370479287,0.423228775,0.602109754,0.63512313,0.593456602,pop-constraint,0.04860989,4
128,481112,0.392213972,0.455241825,0.344339968,0.381649018,0.475746928,0.552915038,0.631140367,0.637850996,pop-constraint,-0.093300684,4
129,174974,0.478934943,0.480987229,0.332676391,0.340360705,0.536759445,0.492883897,0.500048888,0.692118878,pop-constraint,-0.080759575,4
130,887439,0.397110841,0.639565554,0.327017832,0.474077669,0.358198827,0.621370552,0.474466036,0.58308257,pop-constraint,-0.092055926,4
131,406387,0.410361555,0.432283409,0.340529018,0.343833464,0.45975123,0.576648541,0.674863337,0.626143217,pop-constraint,0.039798564,4
132,973488,0.424263349,0.618727018,0.332860409,0.527524517,0.366858701,0.605596473,0.396069318,0.584877925,pop-constraint,0.035962152,4
133,33250,0.461646368,0.367685068,0.325957568,0.370940711,0.463539268,0.604501125,0.503246038,0.774921859,pop-constraint,-0.084778566,4
134,174710,0.476435935,0.479585515,0.332924878,0.342969907,0.543390031,0.495392932,0.500754526,0.691464056,pop-constraint,-0.083225145,4
135,160188,0.461481242,0.472866682,0.340445515,0.32617312,0.532645585,0.528674263,0.501000026,0.698571612,pop-constraint,-0.087078019,3
136,321469,0.421814748,0.489125592,0.329704357,0.344178185,0.462027662,0.577965585,0.574336193,0.641841398,pop-constraint,-0.083953966,4
137,146149,0.491896336,0.444299362,0.3434991,0.328896655,0.522383999,0.524123658,0.498993457,0.710660225,pop-constraint,-0.094322081,3
138,105031,0.466812044,0.413679893,0.345656757,0.33432976,0.53775065,0.566856112,0.480478529,0.725772827,pop-constraint,-0.088298083,3
139,869815,0.404835421,0.655359967,0.330175807,0.494338297,0.37160905,0.598433134,0.436344829,0.58117733,pop-constraint,-0.091358159,3
140,313617,0.422339554,0.476191629,0.331570609,0.32552976,0.472959303,0.578563123,0.596533764,0.651845518,pop-constraint,-0.087634362,4
141,769647,0.384172118,0.541505905,0.361331124,0.485047185,0.408430803,0.57848355,0.406802787,0.699414446,pop-constraint,-0.085334536,4
142,3954,0.441373624,0.412836567,0.331207212,0.345750296,0.423614951,0.619057747,0.509967814,0.809005919,pop-constraint,-0.085205084,3
143,424909,0.403596715,0.432193975,0.33757155,0.366088263,0.456251533,0.573238804,0.645475442,0.639267258,pop-constraint,0.036163064,4
144,971961,0.416228662,0.621279925,0.330221983,0.522281071,0.370858594,0.608009912,0.399283886,0.595197495,pop-constraint,0.031297024,4
145,154920,0.471239658,0.468438066,0.337270454,0.329633367,0.525685477,0.533803618,0.496661494,0.698534085,pop-constraint,-0.081583801,3
146,498447,0.396145585,0.459485396,0.349489779,0.379307111,0.475776891,0.556800696,0.625958386,0.628646784,pop-constraint,-0.101884534,4
147,541205,0.414234277,0.438399594,0.336520923,0.386758162,0.455883656,0.579171755,0.61309941,0.653234904,pop-constraint,-0.10006959,3
148,525741,0.396844052,0.44196172,0.34426463,0.392246092,0.451832513,0.577380086,0.577738868,0.693520166,pop-constraint,-0.103919096,3
149,583109,0.431459169,0.412475142,0.328873894,0.432548826,0.459914973,0.551470986,0.626480101,0.624997521,pop-constraint,-0.099027615,4
150,888597,0.395280349,0.631700472,0.327851672,0.490431753,0.364458011,0.607857175,0.467407164,0.592754382,pop-constraint,-0.090490532,3
151,217553,0.431400436,0.544871106,0.327604907,0.330962066,0.481643328,0.533341869,0.553633555,0.653579386,pop-constraint,-0.089033265,3
152,475359,0.385804795,0.447216328,0.349994389,0.374887102,0.447457413,0.573056505,0.645922287,0.649405359,pop-constraint,0.02835368,4
153,776268,0.371037996,0.554918289,0.371441502,0.520338983,0.395324804,0.560408474,0.407113827,0.68173782,pop-constraint,-0.084654353,4
154,837658,0.396271691,0.629738429,0.33080607,0.464834656,0.439786214,0.589099768,0.405050459,0.612108543,pop-constraint,-0.082966616,4
155,288400,0.423508171,0.527568529,0.327729236,0.333526438,0.498547473,0.518824267,0.59194326,0.628359672,pop-constraint,-0.088967042,3
156,872812,0.406205188,0.659488049,0.329285812,0.501830584,0.354442374,0.602384935,0.454379944,0.560213599,pop-constraint,-0.090084967,4
157,263095,0.415272983,0.557259694,0.339218809,0.32116479,0.472641834,0.550792773,0.548218138,0.650490145,pop-constraint,-0.08394798,4
158,974756,0.424554962,0.626983553,0.330496879,0.53542558,0.36871976,0.608613468,0.403383453,0.569144243,pop-constraint,0.035675562,4
159,647613,0.416400357,0.46351411,0.31442121,0.425149347,0.429456238,0.59441866,0.559405878,0.6556198,pop-constraint,0.03578294,4
160,681510,0.389739906,0.47617661,0.308328794,0.418596401,0.424567671,0.622832785,0.579139625,0.642724897,pop-constraint,0.039093688,4
161,780784,0.366827143,0.567456622,0.359736896,0.512503728,0.412772932,0.579730333,0.405566765,0.658717296,pop-constraint,-0.084884073,3
162,545273,0.421897788,0.433452612,0.333209882,0.396560184,0.462240419,0.563658438,0.599533495,0.675622901,pop-constraint,-0.101141869,3
163,269818,0.413605992,0.51867981,0.336201479,0.323552072,0.50394856,0.533744388,0.559862864,0.656778221,pop-constraint,-0.088309682,3
164,428856,0.398727971,0.428256434,0.337303112,0.366639055,0.462402277,0.577872476,0.627944282,0.657232301,pop-constraint,0.037714241,4
165,639684,0.417857175,0.469179292,0.324808717,0.423327997,0.41729729,0.59175526,0.583761865,0.630247816,pop-constraint,0.025477681,4
166,105542,0.469700985,0.41655866,0.350225663,0.331625385,0.537007554,0.560378817,0.480611675,0.735294745,pop-constraint,-0.08468578,3
167,705088,0.385288732,0.516409772,0.334374901,0.413172772,0.439161553,0.622362784,0.497480654,0.667667167,pop-constraint,0.034200336,4
168,534169,0.396562136,0.445327631,0.335483685,0.404676927,0.450832954,0.582721336,0.587394453,0.671465494,pop-constraint,-0.101562401,3
169,444972,0.409526033,0.428883157,0.342529209,0.365768143,0.484644498,0.541264361,0.620563785,0.663742029,pop-constraint,0.036397649,4
170,362344,0.413352268,0.461058157,0.330646258,0.367959713,0.413781522,0.616419216,0.64868919,0.612108049,pop-constraint,0.047135038,4
171,464769,0.372684508,0.464777334,0.349422119,0.393847236,0.459297706,0.551777876,0.632970845,0.63902347,pop-constraint,-0.096312121,4
172,271432,0.40867047,0.51606666,0.336910188,0.32720587,0.503097365,0.539575492,0.570283116,0.647694142,pop-constraint,-0.089337439,3
173,498735,0.396794895,0.460408774,0.351263321,0.379801762,0.470215264,0.558114742,0.62508862,0.626779117,pop-constraint,-0.099686098,4
174,989493,0.414296695,0.646657755,0.326158793,0.533495004,0.361629923,0.602051373,0.405532507,0.589973442,pop-constraint,0.035634781,4
175,146867,0.480591796,0.446007245,0.341775002,0.328660819,0.525195159,0.534404629,0.50357901,0.710984685,pop-constraint,-0.088001392,3
176,718388,0.389395831,0.523521846,0.328495848,0.427271636,0.39846152,0.62066323,0.48147153,0.706478386,pop-constraint,0.035273738,4
177,24104,0.444480628,0.383855917,0.330046327,0.366068109,0.443363021,0.610547955,0.509633078,0.790423413,pop-constraint,-0.083256573,3
178,960253,0.419330631,0.67488469,0.317715614,0.514811222,0.37771312,0.605341015,0.405326242,0.554309974,pop-constraint,-0.086861019,3
179,630085,0.40168476,0.472240037,0.325910717,0.443819734,0.401637575,0.578537039,0.598300243,0.640281261,pop-constraint,0.03728286,4
180,346534,0.41552333,0.480291489,0.324275142,0.382246166,0.4248894,0.606530791,0.590813397,0.645703651,pop-constraint,0.044705385,4
181,422842,0.399618875,0.430565541,0.336963433,0.363764113,0.467921533,0.576688438,0.640064311,0.641003313,pop-constraint,0.034793719,4
182,958266,0.419324308,0.682630915,0.308349889,0.520789869,0.387596693,0.591894958,0.407357985,0.552471433,pop-constraint,-0.090407474,3
183,234079,0.422342086,0.523660107,0.320893115,0.329736438,0.507715391,0.5220164,0.539484617,0.696236527,pop-constraint,-0.086419536,5
184,646317,0.420006629,0.465932666,0.315093968,0.422677913,0.43292506,0.593136149,0.548579424,0.669175113,pop-constraint,0.037787572,4
185,892975,0.389612982,0.637778208,0.327230216,0.477289214,0.376415258,0.616334914,0.453574684,0.603201427,pop-constraint,-0.089835791,3
186,403995,0.413457593,0.430019763,0.340147894,0.34760046,0.45167753,0.581697675,0.674014312,0.623443629,pop-constraint,0.036695463,4
187,445642,0.410299019,0.429871071,0.336559393,0.374986079,0.48565699,0.537149268,0.617825622,0.659662105,pop-constraint,0.036581351,4
188,576933,0.426440871,0.430556746,0.327576249,0.417896512,0.456172141,0.563115442,0.614137492,0.63913331,pop-constraint,-0.100326997,4
189,46798,0.456208501,0.370813101,0.331510859,0.368574935,0.478138024,0.597874267,0.490824868,0.769409105,pop-constraint,-0.085138113,3
190,122716,0.46525696,0.434640761,0.334220382,0.324363056,0.539212575,0.568506396,0.472846402,0.74293175,pop-constraint,-0.084914004,3
191,172096,0.463715437,0.474157051,0.333753777,0.340528457,0.530854497,0.500336681,0.511514318,0.70503129,pop-constraint,-0.077939322,4
192,896832,0.387941511,0.649262024,0.323179262,0.481853516,0.385677684,0.618401837,0.443092768,0.586526622,pop-constraint,-0.079034424,3
193,359181,0.412006622,0.470037144,0.319919212,0.378361765,0.424986403,0.60611903,0.64742315,0.605998189,pop-constraint,0.043532462,4
194,48456,0.459274205,0.367316845,0.336182867,0.362820383,0.493426406,0.598196176,0.48637259,0.762474611,pop-constraint,-0.091906271,3
195,715808,0.384977371,0.536060015,0.333247527,0.410489791,0.404841311,0.628062118,0.477946222,0.687627826,pop-constraint,0.038071543,4
196,499046,0.397116328,0.460338256,0.34720303,0.379881725,0.476749982,0.5570127,0.618588173,0.631587079,pop-constraint,-0.104849578,4
197,533744,0.397416913,0.440686213,0.335196918,0.403547954,0.462992131,0.573023497,0.586828411,0.681561736,pop-constraint,-0.105114093,3
198,5236,0.435748288,0.409607033,0.330833799,0.349292879,0.421636588,0.62511454,0.50713737,0.803313107,pop-constraint,-0.088700282,3
199,933605,0.447064607,0.622871274,0.316067302,0.474326423,0.392130397,0.610140553,0.402749432,0.606135392,pop-constraint,-0.09203273,3
200,636084,0.405018951,0.4743928,0.328682238,0.422761713,0.411496229,0.585698121,0.607499411,0.631293199,pop-constraint,0.028247051,4
201,81499,0.450140623,0.401833126,0.327841425,0.34886714,0.474609497,0.61057862,0.49247204,0.775018273,pop-constraint,-0.083710776,3
